date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-06,19303,438595,532570,616777,498884,505158,518471,539600,489525,495743,585906,597099,520550,437632,317511,200423,200430,98,32,4,14,5,9,9,6,4,5,7,1,6,4,4,2,3,2932,333522,509921,584051,474401,485676,499639,526060,479725,483589,573325,590430,515992,435178,319024,201509,200096,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,16,8041,105623,238194,205988,238831,272549,325453,323437,346605,451539,516833,480867,411592,312312,196733,193798,0,220,94,43,44,70,57,52,52,50,44,36,36,43,20,14,14,5,25,3675,20056,22633,34229,44643,61515,71887,91393,152466,273630,315583,303288,246222,160294,159011,0,0,75,151,249,440,536,716,707,828,1137,1196,918,652,402,217,150,0,1,65,534,741,1252,1772,2886,3980,5965,12796,44246,69190,88934,87018,66098,74532,0,0,1,14,25,52,88,122,126,198,460,1540,2478,2512,2109,1188,939,22256,780184,1151854,1459612,1202647,1265146,1337074,1455514,1368554,1423295,1776032,2022238,1902182,1676624,1282087,825057,827867,201,317,178,231,334,581,692,904,893,1084,1650,2778,3441,3213,2538,1422,1106
2022-10-07,19446,438619,532574,616791,498889,505166,518480,539604,489531,495753,585911,597101,520555,437637,317515,200425,200431,143,24,4,14,5,8,9,4,6,10,5,2,5,5,4,2,1,3083,333574,509931,584063,474410,485682,499642,526065,479731,483595,573330,590432,515993,435179,319026,201510,200099,151,52,10,12,9,6,3,5,6,6,5,2,1,1,2,1,3,16,8215,105736,238234,206023,238891,272607,325508,323494,346655,451587,516881,480909,411619,312321,196738,193803,0,174,113,40,35,60,58,55,57,50,48,48,42,27,9,5,5,5,26,3775,20217,22879,34663,45169,62241,72634,92241,153645,274691,316383,303841,246524,160440,159123,0,1,100,161,246,434,526,726,747,848,1179,1061,800,553,302,146,112,0,1,65,542,767,1305,1835,3000,4140,6207,13246,45669,71217,90969,88671,67026,75174,0,0,0,8,26,53,63,114,160,242,450,1423,2027,2035,1653,928,642,22550,780435,1152081,1459847,1202968,1265707,1337733,1456418,1369530,1424451,1777719,2024774,1905057,1679245,1284057,826139,828630,294,251,227,235,321,561,659,904,976,1156,1687,2536,2875,2621,1970,1082,763
2022-10-08,19722,438684,532578,616798,498892,505170,518488,539613,489533,495756,585916,597103,520560,437641,317516,200425,200433,276,65,4,7,3,4,8,9,2,3,5,2,5,4,1,0,2,3533,333746,509946,584069,474419,485690,499647,526070,479738,483600,573331,590435,515998,435180,319028,201510,200100,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,16,8755,106029,238288,206069,238955,272675,325567,323550,346698,451642,516911,480936,411637,312329,196745,193806,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,27,4000,20430,23132,35034,45747,63055,73487,93097,154754,275536,316945,304204,246711,160553,159173,0,1,225,213,253,371,578,814,853,856,1109,845,562,363,187,113,50,0,1,65,571,798,1355,1932,3116,4309,6446,13719,46827,72659,92329,89766,67658,75554,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23276,781213,1152618,1460156,1203310,1266204,1338489,1457421,1370617,1425597,1779362,2026812,1907098,1680991,1285350,826891,829066,726,778,537,309,342,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19797,438705,532583,616798,498896,505171,518489,539614,489533,495756,585917,597107,520564,437643,317517,200429,200433,75,21,5,0,4,1,1,1,0,0,1,4,4,2,1,4,0,3620,333780,509954,584075,474428,485694,499649,526073,479740,483601,573332,590435,516000,435181,319028,201510,200100,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,16,8867,106135,238312,206079,238985,272709,325592,323581,346725,451664,516927,480945,411639,312332,196749,193807,0,112,106,24,10,30,34,25,31,27,22,16,9,2,3,4,1,5,28,4099,20527,23209,35194,45964,63331,73783,93485,155243,275948,317226,304366,246807,160591,159201,0,1,99,97,77,160,217,276,296,388,489,412,281,162,96,38,28,0,1,66,582,816,1382,1970,3167,4368,6552,13905,47323,73293,92997,90232,67951,75717,0,0,1,11,18,27,38,51,59,106,186,496,634,668,466,293,163,23438,781381,1152837,1460294,1203428,1266426,1338781,1457777,1371005,1426119,1780061,2027740,1908028,1681826,1285916,827230,829258,162,168,219,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19821,438719,532588,616802,498899,505175,518491,539616,489536,495757,585918,597109,520564,437644,317517,200429,200433,24,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3631,333791,509957,584075,474429,485695,499651,526074,479740,483601,573333,590436,516000,435181,319028,201510,200100,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,16,8924,106191,238319,206091,238998,272733,325602,323591,346738,451680,516939,480952,411648,312336,196752,193807,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,28,4166,20602,23276,35291,46080,63506,73993,93738,155586,276266,317468,304478,246886,160628,159218,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,66,596,830,1402,1993,3203,4426,6623,14055,47821,73900,93595,90688,68180,75866,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23473,781463,1152968,1460394,1203525,1266561,1338948,1458001,1371286,1426457,1780572,2028571,1908884,1682546,1286455,827499,829424,35,82,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,19916,438733,532590,616814,498912,505186,518500,539622,489539,495760,585920,597114,520566,437648,317519,200431,200437,95,14,2,12,13,11,9,6,3,3,2,5,2,4,2,2,4,3732,333817,509961,584083,474436,485698,499659,526077,479745,483604,573335,590437,516003,435183,319030,201512,200102,101,26,4,8,7,3,8,3,5,3,2,1,3,2,2,2,2,16,9064,106272,238367,206140,239035,272792,325640,323636,346784,451741,516999,481004,411677,312359,196772,193823,0,140,81,48,49,37,59,38,45,46,61,60,52,29,23,20,16,5,29,4240,20797,23532,35686,46550,64106,74628,94485,156674,277444,318495,305120,247350,160878,159414,0,1,74,195,256,395,470,600,635,747,1088,1178,1027,642,464,250,196,0,1,66,618,854,1455,2065,3311,4561,6852,14543,49326,76377,96234,92909,69511,76878,0,0,0,22,24,53,72,108,135,229,488,1505,2477,2639,2221,1331,1012,23669,781644,1153129,1460679,1203874,1267060,1339566,1458756,1372109,1427485,1782213,2031320,1912445,1685862,1289167,829104,830654,196,181,161,285,349,499,618,755,823,1028,1641,2749,3561,3316,2712,1605,1230
2022-10-12,19973,438763,532593,616819,498921,505195,518510,539625,489543,495761,585924,597121,520572,437652,317525,200435,200437,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3806,333863,509969,584088,474445,485704,499670,526086,479749,483607,573342,590440,516004,435190,319031,201512,200103,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,17,9207,106355,238414,206179,239113,272860,325715,323698,346829,451796,517057,481067,411710,312387,196784,193843,1,143,83,47,39,78,68,75,62,45,55,58,63,33,28,12,20,5,31,4321,21009,23762,36131,47060,64809,75361,95325,157957,278847,319689,305931,247930,161140,159675,0,2,81,212,230,445,510,703,733,840,1283,1403,1194,811,580,262,261,0,1,66,645,882,1518,2153,3446,4724,7099,15103,50959,79146,99137,95447,71048,78196,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23801,781865,1153304,1460975,1204189,1267661,1340253,1459681,1373075,1428621,1784122,2034424,1916478,1689620,1292320,830919,832254,132,221,175,296,315,601,687,925,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20115,438785,532598,616828,498925,505207,518518,539630,489549,495762,585926,597126,520580,437663,317530,200440,200437,142,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,3954,333945,509978,584093,474454,485715,499678,526092,479753,483608,573343,590443,516007,435194,319032,201513,200109,148,82,9,5,9,11,8,6,4,1,1,3,3,4,1,1,6,17,9422,106461,238475,206240,239171,272927,325771,323762,346891,451867,517120,481122,411744,312419,196795,193859,0,215,106,61,61,58,67,56,64,62,71,63,55,34,32,11,16,5,31,4442,21216,24032,36633,47645,65576,76258,96339,159498,280226,320944,306793,248486,161433,159916,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,69,668,915,1569,2224,3596,4917,7373,15779,52830,81900,102180,97950,72594,79449,0,0,3,23,33,51,71,150,193,274,676,1871,2754,3043,2503,1546,1253,24091,782184,1153548,1461280,1204566,1268295,1340992,1460665,1374239,1429973,1786413,2037745,1920553,1693574,1295417,832775,833770,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20326,438814,532600,616839,498934,505220,518527,539641,489555,495767,585932,597134,520587,437670,317533,200442,200439,211,29,2,11,9,13,9,11,6,5,6,8,7,7,3,2,2,4097,334008,509986,584098,474456,485722,499683,526101,479756,483615,573347,590447,516015,435197,319034,201515,200110,143,63,8,5,2,7,5,9,3,7,4,4,8,3,2,2,1,18,9629,106580,238519,206291,239226,272971,325837,323842,346947,451930,517171,481178,411782,312442,196811,193876,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,32,4558,21453,24292,37084,48224,66386,77133,97372,161004,281600,321989,307485,248965,161635,160104,0,1,116,237,260,451,579,810,875,1033,1506,1374,1045,692,479,202,188,0,1,71,688,950,1638,2333,3736,5102,7688,16329,54391,84204,104527,99839,73725,80336,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24446,782484,1153795,1461597,1204923,1268890,1341738,1461701,1375388,1431389,1788542,2040743,1923973,1696661,1297813,834128,834865,355,300,247,317,357,595,746,1036,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20619,438880,532603,616847,498942,505230,518534,539649,489560,495770,585943,597140,520594,437676,317536,200443,200441,293,66,3,8,8,10,7,8,5,3,11,6,7,6,3,1,2,4533,334177,509999,584106,474462,485730,499690,526104,479760,483617,573349,590450,516015,435198,319037,201515,200111,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,18,10307,106850,238558,206340,239274,273033,325892,323896,346993,451976,517228,481206,411801,312451,196816,193881,0,678,270,39,49,48,62,55,54,46,46,57,28,19,9,5,5,5,33,4785,21684,24547,37551,48819,67172,77973,98315,162301,282627,322729,307976,249255,161783,160188,0,1,227,231,255,467,595,786,840,943,1297,1027,740,491,290,148,84,0,1,72,720,983,1705,2435,3903,5297,7994,16841,55690,85782,106043,101018,74329,80792,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25175,783398,1154309,1461915,1205274,1269490,1342511,1462720,1376486,1432689,1790410,2043135,1926326,1698694,1299297,834886,835413,729,914,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2033,1484,758,548
2022-10-16,20681,438899,532605,616849,498952,505240,518536,539651,489563,495771,585946,597141,520594,437680,317537,200443,200441,62,19,2,2,10,10,2,2,3,1,3,1,0,4,1,0,0,4607,334214,510006,584108,474466,485733,499692,526105,479761,483618,573350,590451,516015,435199,319038,201516,200111,74,37,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,18,10480,106989,238585,206354,239301,273060,325917,323927,347021,451997,517243,481223,411806,312460,196819,193881,0,173,139,27,14,27,27,25,31,28,21,15,17,5,9,3,0,5,33,4874,21789,24696,37778,49097,67529,78367,98753,162901,283119,323045,308185,249390,161854,160233,0,0,89,105,149,227,278,357,394,438,600,492,316,209,135,71,45,0,1,72,734,996,1731,2484,3966,5371,8085,17069,56247,86458,106798,101574,74609,81010,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25311,783627,1154546,1462065,1205464,1269783,1342869,1463168,1376989,1433248,1791263,2044201,1927335,1699668,1299999,835241,835676,136,229,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20758,438905,532605,616855,498958,505255,518547,539653,489568,495776,585952,597145,520598,437682,317539,200444,200442,77,6,0,6,6,15,11,2,5,5,6,4,4,2,2,1,1,4680,334238,510009,584112,474470,485736,499694,526107,479763,483620,573352,590454,516017,435200,319038,201517,200113,73,24,3,4,4,3,2,2,2,2,2,3,2,1,0,1,2,18,10566,107042,238623,206392,239348,273111,325956,323964,347058,452044,517289,481263,411840,312482,196830,193895,0,86,53,38,38,47,51,39,37,37,47,46,40,34,22,11,14,5,33,4915,21924,24936,38107,49525,68070,78891,99388,163828,284159,323858,308734,249715,162030,160387,0,0,41,135,240,329,428,541,524,635,927,1040,813,549,325,176,154,0,1,73,748,1016,1787,2549,4056,5498,8254,17492,57406,88257,108739,103207,75549,81686,0,0,1,14,20,56,65,90,127,169,423,1159,1799,1941,1633,940,676,25461,783743,1154644,1462262,1205772,1270233,1343426,1463842,1377684,1434096,1792668,2046453,1929993,1702195,1301981,836370,836523,150,116,98,197,308,450,557,674,695,848,1405,2252,2658,2527,1982,1129,847
2022-10-18,20844,438922,532606,616860,498976,505269,518553,539659,489573,495782,585959,597152,520606,437683,317546,200446,200445,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4768,334266,510013,584121,474479,485740,499703,526109,479768,483622,573357,590456,516021,435206,319040,201518,200114,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,18,10668,107128,238674,206458,239408,273181,326007,324010,347119,452098,517348,481333,411875,312526,196850,193917,0,102,86,51,66,60,70,51,46,61,54,59,70,35,44,20,22,5,34,4974,22094,25252,38561,50095,68708,79646,100254,165158,285595,325186,309606,250337,162332,160625,0,1,59,170,316,454,570,638,755,866,1330,1436,1328,872,622,302,238,0,1,75,762,1042,1864,2641,4183,5688,8481,18079,59224,91059,111878,105814,77051,82833,0,0,2,14,26,77,92,127,190,227,587,1818,2802,3139,2607,1502,1147,25635,783891,1154796,1462511,1206207,1270842,1344173,1464666,1378685,1435258,1794651,2049775,1934205,1706248,1305263,838197,837934,174,148,152,249,435,609,747,824,1001,1162,1983,3322,4212,4053,3282,1827,1411
2022-10-19,20947,438947,532610,616873,498984,505283,518562,539663,489579,495789,585966,597157,520612,437689,317552,200449,200447,103,25,4,13,8,14,9,4,6,7,7,5,6,6,6,3,2,4903,334318,510017,584128,474491,485747,499710,526112,479768,483623,573361,590462,516027,435206,319041,201520,200117,135,52,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,18,10901,107264,238727,206525,239489,273249,326083,324085,347194,452175,517413,481385,411924,312564,196868,193940,0,233,136,53,67,81,68,76,75,75,77,65,52,49,38,18,23,5,34,5084,22312,25615,39104,50732,69564,80568,101282,166658,287253,326592,310535,251008,162707,160925,0,0,110,218,363,543,637,856,922,1028,1500,1658,1406,929,671,375,300,0,1,76,785,1098,1948,2738,4318,5883,8770,18709,61109,94001,115068,108532,78703,84179,0,0,1,23,56,84,97,135,195,289,630,1885,2942,3190,2718,1652,1346,25873,784201,1155051,1462825,1206713,1271571,1344991,1465740,1379883,1436658,1796869,2053394,1938617,1710422,1308697,840247,839608,238,310,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1674
2022-10-20,21053,438976,532615,616884,499000,505292,518568,539672,489590,495795,585968,597159,520619,437692,317559,200450,200450,106,29,5,11,16,9,6,9,11,6,2,2,7,3,7,1,3,4973,334366,510019,584141,474494,485761,499716,526119,479770,483627,573361,590464,516028,435208,319045,201520,200120,70,48,2,13,3,14,6,7,2,4,0,2,1,2,4,0,3,18,11167,107386,238779,206595,239557,273309,326165,324151,347256,452251,517473,481438,411956,312596,196885,193955,0,266,122,52,70,68,60,82,66,62,76,60,53,32,32,17,15,5,34,5212,22536,25951,39616,51353,70377,81455,102382,168235,288846,327945,311428,251564,162972,161202,0,0,128,224,336,512,621,813,887,1100,1577,1593,1353,893,556,265,277,0,1,77,810,1144,2027,2858,4454,6080,9072,19398,63040,96780,117940,110967,80143,85272,0,0,1,25,46,79,120,136,197,302,689,1931,2779,2872,2435,1440,1093,26049,784544,1155309,1463150,1207184,1272253,1345804,1466787,1381046,1438132,1799213,2056982,1942810,1714224,1311731,841970,840999,176,343,258,325,471,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21284,439009,532620,616890,499009,505304,518581,539678,489599,495798,585973,597161,520629,437695,317566,200453,200451,231,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5118,334425,510028,584147,474499,485766,499725,526128,479772,483630,573362,590465,516033,435209,319047,201520,200120,145,59,9,6,5,5,9,9,2,3,1,1,5,1,2,0,0,19,11379,107556,238840,206653,239642,273384,326241,324219,347332,452312,517522,481487,411990,312615,196896,193969,1,212,170,61,58,85,75,76,68,76,61,49,49,34,19,11,14,5,35,5376,22797,26309,40147,52037,71288,82495,103532,169933,290375,329111,312227,252058,163227,161419,0,1,164,261,358,531,684,911,1040,1150,1698,1529,1166,799,494,255,217,0,1,80,856,1204,2105,2969,4596,6279,9411,20035,64741,99193,120378,112922,81345,86189,0,0,3,46,60,78,111,142,199,339,637,1701,2413,2438,1955,1202,917,26426,784849,1155660,1463530,1207674,1272964,1346696,1467931,1382364,1439703,1801615,2060264,1946453,1717499,1314208,843441,842148,377,305,351,380,490,711,892,1144,1318,1571,2402,3282,3643,3275,2477,1471,1149
2022-10-22,21565,439083,532623,616901,499021,505313,518586,539685,489610,495801,585977,597164,520637,437705,317569,200455,200451,281,74,3,11,12,9,5,7,11,3,4,3,8,10,3,2,0,5516,334604,510048,584157,474502,485775,499738,526134,479776,483637,573366,590469,516036,435209,319049,201522,200120,398,179,20,10,3,9,13,6,4,7,4,4,3,0,2,2,0,19,11956,107917,238903,206704,239694,273436,326303,324284,347393,452366,517561,481502,412015,312630,196902,193971,0,577,361,63,51,52,52,62,65,61,54,39,15,25,15,6,2,5,36,5709,23081,26626,40638,52668,72093,83480,104563,171293,291465,329821,312657,252320,163367,161516,0,1,333,284,317,491,631,805,985,1031,1360,1090,710,430,262,140,97,0,1,82,890,1242,2180,3069,4765,6531,9747,20607,66000,100775,121901,114065,82032,86609,0,0,2,34,38,75,100,169,252,336,572,1259,1582,1523,1143,687,420,27105,785680,1156379,1463932,1208095,1273600,1347497,1468980,1383681,1441141,1803609,2062659,1948771,1719487,1315633,844278,842667,679,831,719,402,421,636,801,1049,1317,1438,1994,2395,2318,1988,1425,837,519
